movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
950396,The Gorge,2025,"Romance, Science Fiction, Thriller",English,"Oliver Trevena, Miles Teller, James Marlowe, Ruta Gedmintas, Kobna Holdbrook-Smith, Julianna Kurokawa, William Houston, Sope Dirisu, Sigourney Weaver, Anya Taylor-Joy","Canal+, Apple TV Plus Amazon Channel, Apple TV+",8,1857
1126166,Flight Risk,2025,"Action, Thriller, Crime",English,"Maaz Ali, Paul Ben-Victor, Mark Wahlberg, Senor Pablo, Mark 'Cowboy' Schotz, Atanas Srebrev, Monib Abhat, Topher Grace, Eilise Patton, Savanah Joeckel, Leah Remini, Milko Kadikov, Michelle Dockery, Georgi S. Georgiev","Rakuten TV, Spectrum On Demand, Amazon Video, Cineplex, Google Play Movies, Sky Store, Plex, Fandango At Home, Apple TV, YouTube, Claro tv+, Neon TV",6,448
1064213,Anora,2024,"Drama, Comedy, Romance",English,"Aleksey Serebryakov, Paul Weissman, Charles Jang, Mickey O'Hagan, Vache Tovmasyan, Ivy Wolk, Sebastian Conelli, Masha Zhak, Maria Tichinskaya, Emily Weider, Morgan Charlton, Karren Karagulian, Yura Borisov, Anton Bitter, Vincent Radwinsky, Brittney Rodriguez, Lana Svidonovich, Luna Sofía Miranda, Irina Finley, Ross Brodar, Mariana Orozco Arango, Mikey Madison, Zoë Vnak, Ella Rubin, Sophia Carnabuci, Artyom Trubnikov, Darya Ekamasova, Lindsey Normington, Charlton Lamar, Mark Eydelshteyn, Nazar Khamis, Vlad Mamai, Michael Sergio","Rakuten TV, TV 2 Play, Catchplay, Viaplay, Cineplex, Filmin Plus, Google Play Movies, Freenet meinVOD, Zee5, Plex, Apple TV, Microsoft Store, Mediaset Infinity, Pathé Thuis, Universcine, blue TV, Premier, FILMO, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Spectrum On Demand, meJane, KPN, Premiere Max, Premiery Canal+, Videoload, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, UPC TV, Player, maxdome Store",7,1639
762509,Mufasa: The Lion King,2024,"Adventure, Family, Animation",English,"Seth Rogen, Mads Mikkelsen, John Kani, Aaron Pierre, Blue Ivy Carter, Keith David, Anika Noni Rose, Beyoncé, Dominique Jennings, Sheila Atim, Preston Nyman, Kelvin Harrison, Jr., Braelyn Rankins, Abdul Salis, Lennie James, Folake Olowofoyeku, Kagiso Lediga, Thandiwe Newton, David S. Lee, Thuso Mbedu, Tiffany Boone, Billy Eichner, Brielle Rankins, Donald Glover, Theo Somolu, Joanna Jones, AJ Beckles, James Earl Jones, Maestro Harrell, Derrick L. McMillon","Rakuten TV, TV 2 Play, Viaplay, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Pathé Thuis, blue TV, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Spectrum On Demand, meJane, KPN, Premiery Canal+, Videoload, SF Anytime, Amazon Video, UPC TV, maxdome Store, Neon TV",8,1609
1241982,Moana 2,2024,"Animation, Adventure, Family, Comedy",English,"Auliʻi Cravalho, Alan Tudyk, Noemi Josefina Flores, Awhimai Fraser, Temuera Morrison, Ata Maivia Johnson, Bryson Chun, Tiana Johnson, Tofiga Fepulea'i, Nicole Scherzinger, Bentley Pupuhi-Fernandez, Rachel House, David Fane, Jemaine Clement, Setarosa Tuitasi-Ledoux, Jasmine Johnson, Gerald Ramsey, Rose Matafeo, Dwayne Johnson, Khaleesi Lambert-Tsuda, Hualālai Chung","Rakuten TV, TV 2 Play, Viaplay, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Pathé Thuis, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Timvision, Fetch TV, Videoload, Hotstar, SF Anytime, Amazon Video, maxdome Store",7,1845
939243,Sonic the Hedgehog 3,2024,"Action, Science Fiction, Comedy, Family",English,"James Wolk, Krysten Ritter, Tika Sumpter, Tom Butler, Toru Nakahara, Jim Carrey, Richard Sutton, Shemar Moore, Cristo Fernández, Barry Calvert, Will Austin, James Marsden, Lee Majdoub, Bola Okun, Alyla Browne, Reggie Banigo, Brett Tutor, Natasha Rothwell, Jorma Taccone, Ben Schwartz, Brian Murphy, Adam Pally, Sofia Pernas, Colleen O'Shaughnessey, Keanu Reeves, Brendan Murphy, Idris Elba","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Cineplex, Paramount Plus Basic with Ads, Filmin Plus, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Club Illico, Pathé Thuis, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Fetch TV, Paramount+ Roku Premium Channel, U-NEXT, FlixFling, Videoload, Claro tv+, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, UPC TV, Paramount Plus Premium, maxdome Store, Neon TV",8,2132
822119,Captain America: Brave New World,2025,"Action, Thriller, Science Fiction",English,"Katerina Eichenberger, Jacqueline Loucks, Todd Allen Durkin, Dustin Lewis, Jarrett Michael Collins, Mark Pettit, Xosha Roquemore, Rick Espaillat, John Mark Bowman, Cris Ruiz, Sharon Tazewell, David Atkinson, Pete Burris, Ava Hill, Chealon Miller, Ben Vazquez, Harsh Nayyar, Travis Powers, Sandra Aparicio, Diesel Madkins, Harrison Ford, Carl Lumbly, Jóhannes Haukur Jóhannesson, Phuong Kubacki, Yaz Takahashi, Tim Blake Nelson, Rachael Markarian, Danny Ramirez, Ricky Robles Cruz, Josh Robin, Hector Banos, John Dixon, Sebastian Stan, Bill Stinchcomb, Ariana Lugo, Liv Tyler, Alan Boell, Will Holland, Erika Keck, Koji Nishiyama, Eric Mbanda, Shira Haas, Matthew Cornwell, Giancarlo Esposito, William Mark McCullough, Trevor Feinstein, Robert Tretsch, John Cihangir, Marissa Chanel Hampton, Takehiro Hira, Gabriela Amarchand, Katina Rankin, Anthony Mackie, Tomoko Karina",,6,994
823219,Flow,2024,"Animation, Fantasy, Adventure",Latvian,,"Rakuten TV, filmingo, Google Play Movies, Cinu, Apple TV, Universcine, blue TV, Max Amazon Channel, FILMO, Sky Store, KlikFilm, Fandango At Home, YouTube, Timvision, Premiere Max, Max, VIVA by videofutur, Amazon Video, Neon TV",8,1491
927342,Amaran,2024,"Action, Drama, Adventure, War",Tamil,"Ajaey Naga Raaman, Hanun Bawra, Shreekumar, Rahul Bose, Prayas Mann, Rohman Shawl, Anbu Thasan, Sivakarthikeyan, Gaurav Venkatesh, Vaibhav Murugesan, Rohan Surya Kanuma Reddy, Abhinav Raj, Vikas Bangar, Shrysh Zutshi, Sugamya Shankar, Umair Lateef, Mir Salman, Paul T Baby, Shyamaprasad, Geetha Kailasam, Bhuvan Arora, Sai Pallavi, Lallu Prasath, Shyam Mohan","Netflix, Netflix basic with Ads",7,188
696506,Mickey 17,2025,"Science Fiction, Comedy, Adventure",English,"Christian Patterson, Mark Ruffalo, Edward Davis, Steven Yeun, Kayla Meikle, Holliday Grainger, Lloyd Hutchinson, Tim Key, Spike White, Anna Mouglalis, Michael Monroe, Rose Shalloo, Sam Woodhams, Afolabi Alli, Patsy Ferran, Naomi Ackie, Robert Pattinson, Steve Park, Angus Imrie, Thomas Turgoose, Haydn Gwynne, Tom Cawte, Cameron Britton, Adam Colborne, Milo James, Samuel Blenkin, Theo Ogundipe, Ian Hanmore, Jude Mack, Ellen Robertson, Jamila Wingett, Toni Collette, Sabet Choudhury, Bronwyn James, Anamaria Vartolomei, Daniel Henshall",,7,474
